Country,RegionName,Data source,Sector,Gas,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Afghanistan,Asia,CAIT,Energy,CO2,7.39,7.33,7.35,7.96,7.77,8.5,10.44,12.25,8.65,5.99,4.38,2.35,1.92,1.61,1.1,1.32,1.07,0.79,0.75,0.77,1.0,1.06,1.14,1.2,1.26,1.31,1.38,2.69,2.92
Afghanistan,Asia,CAIT,Industrial Processes,CO2,0.05,0.05,0.05,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
Afghanistan,Asia,CAIT,Land-Use Change and Forestry,CO2,0.15,0.15,0.15,-0.25,-0.25,-0.25,-0.25,-0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39
Afghanistan,Asia,CAIT,Bunker Fuels,CO2,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Albania,Europe,CAIT,Energy,CO2,4.3,4.34,3.67,3.82,4.12,3.65,3.48,4.14,3.93,3.77,3.71,3.78,3.79,3.83,4.01,3.82,3.75,3.22,3.08,2.92,1.76,1.43,1.86,1.85,2.09,1.98,2.14,3.81,5.67
Albania,Europe,CAIT,Industrial Processes,CO2,1.26,1.26,1.26,1.25,1.1,1.15,1.1,0.9,0.65,0.55,0.46,0.44,0.26,0.25,0.29,0.29,0.0,0.0,0.09,0.05,0.04,0.05,0.1,0.1,0.05,0.1,0.1,0.3,0.37
Albania,Europe,CAIT,Land-Use Change and Forestry,CO2,-0.24,-0.24,-0.24,-0.84,-0.84,-0.84,-0.84,-0.84,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
Albania,Europe,CAIT,Bunker Fuels,CO2,0.2,0.2,0.19,0.17,0.19,0.22,0.24,0.23,0.24,0.18,0.35,0.41,0.53,0.38,0.31,0.55,0.54,0.55,0.53,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Africa,CAIT,Energy,CO2,142.52,135.95,134.2,136.82,130.45,122.62,118.94,109.95,104.89,104.55,96.41,93.52,87.21,83.33,80.0,79.81,76.36,71.0,74.8,74.11,71.09,69.56,68.41,69.89,68.73,70.49,63.16,63.97,64.91
Algeria,Africa,CAIT,Industrial Processes,CO2,9.16,9.16,9.16,9.16,8.36,7.3,7.7,8.19,8.25,8.22,7.58,7.0,6.54,5.66,4.9,4.03,4.06,3.77,3.79,3.44,3.45,3.27,3.01,3.17,2.82,2.99,3.0,2.97,2.99
Algeria,Africa,CAIT,Land-Use Change and Forestry,CO2,0.2,0.2,0.2,-0.63,-0.63,-0.63,-0.63,-0.63,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
Algeria,Africa,CAIT,Bunker Fuels,CO2,1.58,1.53,1.52,1.71,1.67,1.73,1.56,1.62,1.6,1.6,1.26,1.13,1.15,1.17,1.15,1.21,1.41,1.38,1.18,1.04,1.02,1.05,0.96,0.97,0.96,0.99,0.98,0.97,1.1
Andorra,Europe,CAIT,Energy,CO2,0.46,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
Andorra,Europe,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Africa,CAIT,Energy,CO2,26.39,29.89,34.46,34.17,33.66,32.04,29.63,28.89,27.95,26.45,24.4,22.94,19.8,17.69,18.99,17.73,13.38,12.69,12.29,12.57,11.23,11.61,11.3,10.7,6.59,6.8,6.24,6.42,6.22
Angola,Africa,CAIT,Industrial Processes,CO2,0.95,0.95,0.95,0.99,0.97,0.78,0.61,0.57,0.58,0.69,0.68,0.54,0.54,0.52,0.3,0.28,0.24,0.22,0.08,0.08,0.14,0.12,0.11,0.08,0.1,0.1,0.12,0.11,0.11
Angola,Africa,CAIT,Land-Use Change and Forestry,CO2,35.59,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.61,35.61,35.61,35.61,35.61,35.61,35.62,35.62,35.62,35.62,10.3,10.29,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27
Angola,Africa,CAIT,Bunker Fuels,CO2,0.95,0.98,0.97,1.32,1.38,1.21,1.02,0.91,1.02,0.64,0.44,0.37,0.26,0.57,0.82,0.48,1.34,1.55,1.44,1.2,0.68,1.06,1.04,1.19,1.33,0.92,0.82,0.89,1.07
Antigua and Barbuda,North America,CAIT,Energy,CO2,0.53,0.5,0.5,0.49,0.48,0.47,0.72,0.51,0.49,1.39,0.48,0.46,0.44,0.41,0.39,0.41,0.39,0.35,0.33,0.33,0.33,0.29,0.28,0.27,0.25,0.25,0.29,0.22,0.21
Antigua and Barbuda,North America,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,North America,CAIT,Bunker Fuels,CO2,0.22,0.21,0.21,0.21,0.2,0.2,0.32,0.23,0.21,0.67,0.24,0.24,0.23,0.22,0.22,0.23,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.23,0.17,0.18
Argentina,South America,CAIT,Energy,CO2,173.07,175.78,179.95,181.75,175.41,179.34,174.34,172.71,164.02,153.71,164.23,159.65,151.59,143.09,139.16,126.09,115.75,122.41,129.17,130.96,129.98,124.23,124.25,111.36,110.97,108.49,105.07,103.79,98.21
Argentina,South America,CAIT,Industrial Processes,CO2,4.34,4.34,4.34,4.34,4.5,4.66,4.18,4.55,4.12,3.73,3.93,3.99,3.77,3.23,2.69,2.27,1.72,2.46,2.75,3.23,3.19,3.09,2.3,2.46,2.83,2.55,2.28,1.54,1.63
Argentina,South America,CAIT,Land-Use Change and Forestry,CO2,29.7,29.71,29.71,65.57,65.57,65.57,65.58,65.58,94.83,94.83,94.83,94.82,94.82,94.82,94.83,94.83,94.81,94.8,44.33,44.33,44.32,44.32,44.32,44.32,44.32,44.32,44.32,44.32,44.32
Argentina,South America,CAIT,Bunker Fuels,CO2,13.83,14.9,14.52,14.69,14.24,15.44,14.13,14.78,14.35,13.03,14.41,14.6,13.42,12.89,12.32,10.6,9.24,9.49,9.8,10.25,10.18,10.5,10.9,9.77,8.98,7.63,7.22,6.31,5.93
Armenia,Asia,CAIT,Energy,CO2,5.39,5.17,4.91,5.1,5.24,5.24,5.44,4.67,4.05,4.27,5.27,4.8,4.15,4.13,3.47,3.28,2.91,3.46,3.42,2.93,3.28,3.16,2.4,3.37,2.68,4.92,10.66,20.69,19.85
Armenia,Asia,CAIT,Industrial Processes,CO2,0.15,0.15,0.15,0.24,0.24,0.26,0.28,0.26,0.29,0.24,0.41,0.41,0.34,0.33,0.3,0.22,0.21,0.14,0.14,0.18,0.19,0.18,0.17,0.14,0.06,0.12,0.24,0.0,0.0
Armenia,Asia,CAIT,Land-Use Change and Forestry,CO2,0.04,0.04,0.04,-0.08,-0.08,-0.08,-0.08,-0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Armenia,Asia,CAIT,Bunker Fuels,CO2,0.24,0.23,0.23,0.17,0.13,0.14,0.15,0.14,0.13,0.09,0.17,0.17,0.12,0.14,0.12,0.08,0.16,0.18,0.19,0.07,0.07,0.06,0.06,0.11,0.15,0.2,0.46,0.67,1.14
